Canfam_ENSCAFP00000014293	Mondom_ENSMODP00000017141	24.4	1169	705	37	10	1105	47	1109	2.7e-78	295.4
Canfam_ENSCAFP00000014293	Drer_ENSDARP00000099056	25.6	1178	694	41	19	1105	817	1903	5.0e-77	291.2
Canfam_ENSCAFP00000014293	Galgal_ENSGALP00000048279	23.9	1220	732	39	19	1168	456	1549	8.6e-77	290.4
Canfam_ENSCAFP00000014293	Tetnig_ENSTNIP00000021634	24.5	1166	686	41	19	1105	507	1557	7.3e-76	287.3
Canfam_ENSCAFP00000014293	Bralan_BL96565_cuf7	33.7	463	278	10	654	1106	2	445	1.4e-74	283.1
Canfam_ENSCAFP00000014293	Pantro_ENSPTRP00000007528	25.0	1176	682	47	12	1105	315	1372	1.6e-70	269.6
Canfam_ENSCAFP00000014293	Ratnor_ENSRNOP00000042496	25.0	1173	672	47	19	1105	322	1372	1.0e-69	266.9
Canfam_ENSCAFP00000014293	Hsap_ENSP00000376543	24.6	1181	680	49	12	1105	315	1372	1.3e-69	266.5
Canfam_ENSCAFP00000014293	Mmus_ENSMUSP00000040262	24.5	1173	678	44	19	1105	322	1372	1.3e-69	266.5
Canfam_ENSCAFP00000014293	Mondom_ENSMODP00000016307	25.1	1168	677	46	19	1105	322	1372	5.0e-69	264.6
Canfam_ENSCAFP00000014293	Galgal_ENSGALP00000072221	24.3	1200	675	43	4	1105	319	1382	4.7e-67	258.1
Canfam_ENSCAFP00000014293	Mmus_ENSMUSP00000114986	23.5	1196	693	37	19	1105	834	1916	1.3e-64	250.0
Canfam_ENSCAFP00000014293	Hsap_ENSP00000481056	26.1	817	436	25	348	1117	450	1145	7.8e-62	240.7
Canfam_ENSCAFP00000014293	Hsap_ENSP00000487490	26.1	817	436	25	348	1117	450	1145	7.8e-62	240.7
Canfam_ENSCAFP00000014293	Nvec_EDO41877	37.1	337	194	7	772	1096	5	335	1.3e-61	240.0
Canfam_ENSCAFP00000014293	Drer_ENSDARP00000129201	23.2	1432	777	54	19	1168	2710	4100	5.6e-60	234.6
Canfam_ENSCAFP00000014293	Drer_ENSDARP00000077331	24.0	1251	708	46	19	1150	324	1450	1.2e-59	233.4
Canfam_ENSCAFP00000014293	Tetnig_ENSTNIP00000001016	29.5	550	345	17	199	727	4	531	3.2e-55	218.8
Canfam_ENSCAFP00000014573	Canfam_ENSCAFP00000014573	100.0	1375	0	0	1	1375	1	1375	0.0e+00	2913.6
Canfam_ENSCAFP00000014573	Canfam_ENSCAFP00000046095	99.8	1375	3	0	1	1375	1	1375	0.0e+00	2909.0
Canfam_ENSCAFP00000014573	Hsap_ENSP00000486476	83.0	1385	226	2	1	1375	1	1385	0.0e+00	2491.8
Canfam_ENSCAFP00000014573	Hsap_ENSP00000494473	83.5	1385	219	3	1	1375	1	1385	0.0e+00	2491.5
Canfam_ENSCAFP00000014573	Ratnor_ENSRNOP00000064975	69.9	1274	317	18	1	1264	1	1218	0.0e+00	1853.6
Canfam_ENSCAFP00000014573	Galgal_ENSGALP00000058491	46.4	1378	688	17	31	1375	77	1436	0.0e+00	1395.2
Canfam_ENSCAFP00000014573	Mmus_ENSMUSP00000128276	47.1	1373	678	18	32	1375	76	1429	0.0e+00	1378.2
Canfam_ENSCAFP00000014573	Ratnor_ENSRNOP00000036806	46.6	1374	684	18	32	1375	76	1429	0.0e+00	1369.0
Canfam_ENSCAFP00000014573	Hsap_ENSP00000485659	45.8	1405	692	13	32	1375	76	1472	0.0e+00	1364.0
Canfam_ENSCAFP00000014573	Hsap_ENSP00000490794	45.8	1405	692	13	32	1375	76	1472	0.0e+00	1364.0
Canfam_ENSCAFP00000014573	Pantro_ENSPTRP00000074125	45.8	1405	693	13	32	1375	76	1472	0.0e+00	1361.3
Canfam_ENSCAFP00000014573	Canfam_ENSCAFP00000014623	46.5	1371	688	17	32	1375	24	1375	0.0e+00	1346.3
Canfam_ENSCAFP00000014573	Mondom_ENSMODP00000050980	46.4	1377	681	17	32	1375	33	1385	0.0e+00	1335.1
Canfam_ENSCAFP00000014573	Hsap_ENSP00000436812	46.3	1372	689	17	32	1375	72	1423	0.0e+00	1327.8
Canfam_ENSCAFP00000014573	Canfam_ENSCAFP00000056775	43.7	1434	704	19	32	1375	51	1471	0.0e+00	1325.1
Canfam_ENSCAFP00000014573	Mmus_ENSMUSP00000122353	44.6	1420	706	15	28	1375	69	1479	0.0e+00	1319.7
Canfam_ENSCAFP00000014573	Drer_ENSDARP00000141193	46.4	1376	687	19	34	1375	1	1360	0.0e+00	1285.0
Canfam_ENSCAFP00000014573	Drer_ENSDARP00000130459	46.6	1252	640	12	27	1260	55	1296	0.0e+00	1259.2
Canfam_ENSCAFP00000014573	Ratnor_ENSRNOP00000072033	49.9	1106	545	6	37	1138	1	1101	0.0e+00	1219.1
Canfam_ENSCAFP00000014573	Tetnig_ENSTNIP00000006580	43.5	1232	670	18	37	1260	4	1217	0.0e+00	1110.9
Canfam_ENSCAFP00000014573	Galgal_ENSGALP00000010852	41.5	1264	698	14	12	1258	13	1251	0.0e+00	1102.8
Canfam_ENSCAFP00000014573	Drer_ENSDARP00000129173	42.5	1237	654	19	31	1260	69	1255	0.0e+00	1084.3
Canfam_ENSCAFP00000014573	Drer_ENSDARP00000127611	40.1	1433	743	23	31	1375	69	1473	0.0e+00	1081.2
Canfam_ENSCAFP00000014573	Hsap_ENSP00000487059	39.6	1177	653	25	37	1182	45	1194	1.2e-251	871.3
Canfam_ENSCAFP00000014573	Hsap_ENSP00000486295	39.6	1177	653	25	37	1182	45	1194	1.5e-251	870.9
Canfam_ENSCAFP00000014573	Hsap_ENSP00000406861	39.6	1177	653	25	37	1182	45	1194	1.5e-251	870.9
Canfam_ENSCAFP00000014573	Hsap_ENSP00000490759	39.6	1177	653	25	37	1182	45	1194	1.5e-251	870.9
Canfam_ENSCAFP00000014573	Pantro_ENSPTRP00000078890	39.4	1177	655	25	37	1182	45	1194	3.8e-250	866.3
Canfam_ENSCAFP00000014573	Canfam_ENSCAFP00000042190	38.5	1181	667	25	37	1186	20	1172	3.3e-246	853.2
Canfam_ENSCAFP00000014573	Canfam_ENSCAFP00000014293	38.4	1181	668	25	37	1186	19	1171	1.6e-245	850.9
Canfam_ENSCAFP00000014573	Ratnor_ENSRNOP00000072558	36.4	1254	694	31	37	1216	45	1269	2.3e-239	830.5
Canfam_ENSCAFP00000014573	Mmus_ENSMUSP00000140483	36.7	1220	670	27	37	1182	45	1236	3.7e-237	823.2
Canfam_ENSCAFP00000014573	Galgal_ENSGALP00000050462	37.4	1135	610	24	37	1137	43	1111	6.0e-232	805.8
Canfam_ENSCAFP00000014573	Pantro_ENSPTRP00000092487	46.6	817	420	6	32	841	72	879	6.0e-232	805.8
Canfam_ENSCAFP00000014573	Pantro_ENSPTRP00000092487	25.7	545	314	25	718	1217	2559	3057	6.9e-26	121.3
Canfam_ENSCAFP00000014573	Ratnor_ENSRNOP00000070320	35.9	1205	689	29	38	1214	41	1190	1.0e-226	788.5
Canfam_ENSCAFP00000014573	Drer_ENSDARP00000129204	46.7	788	402	9	410	1194	2	774	1.2e-224	781.6
Canfam_ENSCAFP00000014573	Bralan_BL11832_evm0	34.8	1207	727	29	31	1195	372	1560	1.5e-222	774.6
Canfam_ENSCAFP00000014573	Canfam_ENSCAFP00000014576	35.6	1198	700	32	38	1213	9	1156	1.8e-220	767.7
Canfam_ENSCAFP00000014573	Ratnor_ENSRNOP00000026643	34.1	1221	733	27	37	1213	35	1227	5.0e-210	733.0
Canfam_ENSCAFP00000014573	Drer_ENSDARP00000101847	33.9	1191	729	23	33	1193	25	1187	5.5e-209	729.6
Canfam_ENSCAFP00000014573	Canfam_ENSCAFP00000053390	33.3	1254	759	28	7	1213	310	1532	1.2e-208	728.4
Canfam_ENSCAFP00000014573	Mmus_ENSMUSP00000107873	34.3	1221	730	28	37	1213	35	1227	2.7e-208	727.2
Canfam_ENSCAFP00000014573	Hsap_ENSP00000261405	32.8	1253	768	27	6	1213	4	1227	5.2e-207	723.0
Canfam_ENSCAFP00000014573	Pantro_ENSPTRP00000007801	32.7	1253	769	27	6	1213	4	1227	1.1e-206	721.8
Canfam_ENSCAFP00000014573	Galgal_ENSGALP00000036463	33.1	1258	756	31	14	1221	15	1236	1.5e-206	721.5
Canfam_ENSCAFP00000014573	Tetnig_ENSTNIP00000022424	32.9	1246	730	30	35	1217	3	1205	2.5e-201	704.1
Canfam_ENSCAFP00000014573	Tadh_TriadP21952	34.1	1163	697	30	37	1175	1	1118	4.5e-195	683.3
Canfam_ENSCAFP00000014573	Bralan_BL18222_evm3	37.2	972	553	25	247	1187	1	946	2.5e-193	677.6
Canfam_ENSCAFP00000014573	Bralan_BL11724_cuf1	32.5	1404	771	52	36	1375	120	1410	2.1e-192	674.5
Canfam_ENSCAFP00000014573	Bralan_BL20706_evm15	31.8	1385	804	43	37	1375	72	1362	4.4e-182	640.2
Canfam_ENSCAFP00000014573	Drer_ENSDARP00000087236	31.9	1131	702	29	31	1125	58	1156	1.7e-170	601.7
Canfam_ENSCAFP00000014573	Pantro_ENSPTRP00000008931	31.4	1141	716	28	18	1125	95	1201	5.0e-170	600.1
Canfam_ENSCAFP00000014573	Hsap_ENSP00000447211	31.4	1141	716	28	18	1125	104	1210	6.6e-170	599.7
Canfam_ENSCAFP00000014573	Mondom_ENSMODP00000008408	31.0	1220	747	32	17	1186	46	1220	2.1e-168	594.7
Canfam_ENSCAFP00000014573	Drer_ENSDARP00000088544	32.8	1225	713	39	35	1214	196	1355	1.1e-167	592.4
Canfam_ENSCAFP00000014573	Hsap_ENSP00000382323	31.4	1127	708	26	35	1125	150	1247	1.8e-167	591.7
Canfam_ENSCAFP00000014573	Pantro_ENSPTRP00000055657	31.5	1127	707	26	35	1125	150	1247	3.1e-167	590.9
Canfam_ENSCAFP00000014573	Canfam_ENSCAFP00000059042	30.9	1141	721	29	18	1125	103	1209	2.0e-166	588.2
Canfam_ENSCAFP00000014573	Mmus_ENSMUSP00000130949	31.6	1130	702	26	35	1125	137	1234	3.4e-166	587.4
Canfam_ENSCAFP00000014573	Mmus_ENSMUSP00000129467	30.8	1122	711	27	36	1125	113	1201	9.8e-166	585.9
Canfam_ENSCAFP00000014573	Tetnig_ENSTNIP00000021977	31.5	1130	697	26	36	1125	45	1137	8.3e-165	582.8
Canfam_ENSCAFP00000014573	Canfam_ENSCAFP00000013319	31.4	1125	711	28	35	1125	104	1201	1.4e-164	582.0
Canfam_ENSCAFP00000014573	Ratnor_ENSRNOP00000062329	31.3	1133	701	28	35	1125	141	1238	4.1e-164	580.5
Canfam_ENSCAFP00000014573	Canfam_ENSCAFP00000040196	30.9	1235	739	41	30	1216	180	1348	2.7e-163	577.8
Canfam_ENSCAFP00000014573	Drer_ENSDARP00000142662	30.9	1171	692	34	15	1125	111	1224	1.3e-162	575.5
Canfam_ENSCAFP00000014573	Tetnig_ENSTNIP00000022420	30.6	1130	723	28	23	1125	28	1123	1.5e-161	572.0
Canfam_ENSCAFP00000014573	Tetnig_ENSTNIP00000022420	35.1	74	41	3	1130	1203	1290	1356	1.6e-06	57.0
Canfam_ENSCAFP00000014573	Galgal_ENSGALP00000017072	30.9	1131	715	31	15	1111	79	1177	1.6e-160	568.5
Canfam_ENSCAFP00000014573	Mondom_ENSMODP00000025620	31.6	1133	706	30	18	1125	60	1148	6.2e-160	566.6
Canfam_ENSCAFP00000014573	Ratnor_ENSRNOP00000037189	30.6	1247	735	40	30	1216	188	1363	5.2e-159	563.5
Canfam_ENSCAFP00000014573	Mmus_ENSMUSP00000131401	30.1	1243	744	39	30	1216	188	1361	7.5e-158	559.7
Canfam_ENSCAFP00000014573	Drer_ENSDARP00000154963	31.4	1132	673	34	31	1125	31	1096	2.7e-155	551.2
Canfam_ENSCAFP00000014573	Mmus_ENSMUSP00000158627	39.9	659	366	11	573	1214	2	647	1.2e-152	542.3
Canfam_ENSCAFP00000014573	Ratnor_ENSRNOP00000041552	31.0	1042	650	27	117	1125	2	1007	2.8e-152	541.2
Canfam_ENSCAFP00000014573	Mondom_ENSMODP00000003423	31.2	1153	657	40	124	1213	154	1233	6.8e-151	536.6
Canfam_ENSCAFP00000014573	Dmel_FBpp0075495	28.3	1436	851	53	35	1375	483	1834	2.0e-150	535.0
Canfam_ENSCAFP00000014573	Cint_ENSCINP00000035305	30.1	1149	731	31	1	1120	1	1106	3.2e-148	527.7
Canfam_ENSCAFP00000014573	Cint_ENSCINP00000014936	30.8	981	619	28	234	1187	1	948	1.7e-138	495.4
Canfam_ENSCAFP00000014573	Nvec_EDO44199	28.2	1168	705	33	36	1117	477	1596	8.4e-133	476.5
Canfam_ENSCAFP00000014573	Tetnig_ENSTNIP00000013402	29.5	876	535	25	36	891	33	845	2.5e-105	385.2
Canfam_ENSCAFP00000014573	Drer_ENSDARP00000135368	32.2	765	442	23	167	922	3	699	4.3e-105	384.4
Canfam_ENSCAFP00000014573	Drer_ENSDARP00000147636	26.8	1227	723	50	142	1247	17	1189	2.1e-99	365.5
Canfam_ENSCAFP00000014573	Galgal_ENSGALP00000048279	25.1	1252	784	41	34	1221	844	2005	2.0e-97	359.0
Canfam_ENSCAFP00000014573	Drer_ENSDARP00000099056	26.9	1272	708	45	35	1214	425	1566	3.7e-96	354.8
Canfam_ENSCAFP00000014573	Mmus_ENSMUSP00000114271	26.5	1260	739	48	37	1208	448	1608	2.9e-93	345.1
Canfam_ENSCAFP00000014573	Ratnor_ENSRNOP00000053950	26.3	1279	745	50	37	1217	449	1628	5.2e-90	334.3
Canfam_ENSCAFP00000014573	Bralan_BL96565_cuf7	32.8	601	347	16	677	1256	2	566	1.5e-89	332.8
Canfam_ENSCAFP00000014573	Drer_ENSDARP00000142944	24.4	1375	721	46	33	1222	1056	2296	2.2e-88	328.9
Canfam_ENSCAFP00000014573	Tetnig_ENSTNIP00000021634	25.5	1209	697	40	33	1151	503	1597	4.8e-88	327.8
Canfam_ENSCAFP00000014573	Mondom_ENSMODP00000017141	24.5	1274	744	44	35	1221	54	1196	5.3e-87	324.3
Canfam_ENSCAFP00000014573	Drer_ENSDARP00000129201	24.4	1246	716	40	30	1189	3770	4875	2.0e-86	322.4
Canfam_ENSCAFP00000014573	Hsap_ENSP00000487490	25.0	1320	752	49	35	1261	470	1644	7.7e-86	320.5
Canfam_ENSCAFP00000014573	Mmus_ENSMUSP00000114986	25.1	1259	759	41	36	1208	447	1607	3.6e-83	311.6
Canfam_ENSCAFP00000014573	Drer_ENSDARP00000129792	24.2	1242	724	42	30	1189	1752	2857	4.0e-82	308.1
Canfam_ENSCAFP00000014573	Galgal_ENSGALP00000048404	22.9	1184	775	35	32	1117	611	1754	1.7e-77	292.7
Canfam_ENSCAFP00000014573	Ratnor_ENSRNOP00000053948	25.4	1270	728	50	36	1217	445	1582	3.8e-77	291.6
Canfam_ENSCAFP00000014573	Hsap_ENSP00000481056	24.0	1319	766	46	35	1261	470	1644	9.4e-76	287.0
Canfam_ENSCAFP00000014573	Nvec_EDO41877	41.7	333	183	5	790	1112	4	335	2.7e-75	285.4
Canfam_ENSCAFP00000014573	Hsap_ENSP00000376543	24.2	1230	753	44	35	1198	320	1436	4.7e-75	284.6
Canfam_ENSCAFP00000014573	Tetnig_ENSTNIP00000006790	45.4	304	159	4	5	303	1	302	1.0e-74	283.5
Canfam_ENSCAFP00000014573	Pantro_ENSPTRP00000007528	24.0	1230	756	43	35	1198	320	1436	6.8e-74	280.8
Canfam_ENSCAFP00000014576	Canfam_ENSCAFP00000014576	100.0	1171	0	0	1	1171	1	1171	0.0e+00	2551.5
Canfam_ENSCAFP00000014576	Ratnor_ENSRNOP00000070320	69.2	1165	356	3	2	1164	34	1197	0.0e+00	1830.5
Canfam_ENSCAFP00000014576	Mmus_ENSMUSP00000158627	72.5	654	179	1	512	1164	1	654	0.0e+00	1109.0
Canfam_ENSCAFP00000014576	Galgal_ENSGALP00000058491	35.5	1201	695	31	9	1156	84	1257	2.7e-233	810.1
Canfam_ENSCAFP00000014576	Drer_ENSDARP00000130459	35.8	1200	702	32	9	1163	66	1242	2.0e-231	803.9
Canfam_ENSCAFP00000014576	Mmus_ENSMUSP00000128276	36.5	1207	685	37	9	1163	82	1258	1.7e-230	800.8
Canfam_ENSCAFP00000014576	Hsap_ENSP00000485659	35.9	1211	698	32	9	1164	82	1269	2.6e-228	793.5
Canfam_ENSCAFP00000014576	Hsap_ENSP00000490794	35.9	1211	698	32	9	1164	82	1269	2.6e-228	793.5
Canfam_ENSCAFP00000014576	Pantro_ENSPTRP00000074125	35.8	1211	700	32	9	1164	82	1269	1.3e-227	791.2
Canfam_ENSCAFP00000014576	Hsap_ENSP00000486476	35.6	1219	692	33	9	1166	38	1224	8.5e-227	788.5
Canfam_ENSCAFP00000014576	Hsap_ENSP00000494473	35.6	1219	692	33	9	1166	38	1224	8.5e-227	788.5
Canfam_ENSCAFP00000014576	Canfam_ENSCAFP00000046095	35.6	1196	702	31	9	1156	38	1213	3.2e-226	786.6
Canfam_ENSCAFP00000014576	Canfam_ENSCAFP00000014573	35.5	1196	703	31	9	1156	38	1213	9.4e-226	785.0
Canfam_ENSCAFP00000014576	Canfam_ENSCAFP00000056775	35.9	1235	684	35	9	1163	57	1263	2.1e-225	783.9
Canfam_ENSCAFP00000014576	Mondom_ENSMODP00000050980	36.2	1214	681	37	9	1163	39	1217	8.8e-224	778.5
Canfam_ENSCAFP00000014576	Ratnor_ENSRNOP00000036806	36.0	1213	684	38	9	1164	82	1259	5.7e-223	775.8
Canfam_ENSCAFP00000014576	Drer_ENSDARP00000127611	35.1	1203	701	31	9	1168	76	1241	1.3e-222	774.6
Canfam_ENSCAFP00000014576	Mmus_ENSMUSP00000122353	34.9	1216	701	33	9	1164	81	1265	1.3e-222	774.6
Canfam_ENSCAFP00000014576	Tetnig_ENSTNIP00000006580	35.2	1190	707	30	9	1156	5	1172	1.9e-218	760.8
Canfam_ENSCAFP00000014576	Canfam_ENSCAFP00000014623	34.9	1208	705	33	9	1164	30	1207	3.2e-218	760.0
Canfam_ENSCAFP00000014576	Drer_ENSDARP00000141193	35.3	1179	671	31	9	1127	5	1151	7.2e-218	758.8
Canfam_ENSCAFP00000014576	Drer_ENSDARP00000129173	35.0	1196	715	33	9	1168	76	1245	1.6e-217	757.7
Canfam_ENSCAFP00000014576	Ratnor_ENSRNOP00000072033	35.7	1128	646	28	9	1085	2	1101	4.0e-216	753.1
Canfam_ENSCAFP00000014576	Hsap_ENSP00000436812	34.8	1202	712	34	9	1164	78	1253	3.4e-215	750.0
Canfam_ENSCAFP00000014576	Galgal_ENSGALP00000010852	33.5	1188	696	33	7	1133	37	1191	3.8e-203	709.9
Canfam_ENSCAFP00000014576	Canfam_ENSCAFP00000042190	32.7	1188	712	29	2	1131	14	1172	1.3e-190	668.3
Canfam_ENSCAFP00000014576	Canfam_ENSCAFP00000014293	32.7	1188	712	30	2	1131	13	1171	1.7e-190	667.9
Canfam_ENSCAFP00000014576	Galgal_ENSGALP00000050462	32.6	1121	661	29	7	1084	42	1111	2.3e-187	657.5
Canfam_ENSCAFP00000014576	Pantro_ENSPTRP00000078890	32.6	1186	709	33	2	1127	39	1194	1.9e-186	654.4
Canfam_ENSCAFP00000014576	Hsap_ENSP00000487059	32.3	1186	713	33	2	1127	39	1194	1.8e-184	647.9
Canfam_ENSCAFP00000014576	Hsap_ENSP00000486295	32.3	1186	713	33	2	1127	39	1194	2.3e-184	647.5
Canfam_ENSCAFP00000014576	Hsap_ENSP00000406861	32.3	1186	713	33	2	1127	39	1194	2.3e-184	647.5
Canfam_ENSCAFP00000014576	Hsap_ENSP00000490759	32.3	1186	713	33	2	1127	39	1194	2.3e-184	647.5
Canfam_ENSCAFP00000014576	Ratnor_ENSRNOP00000072558	32.0	1260	670	38	2	1133	39	1239	2.0e-183	644.4
Canfam_ENSCAFP00000014576	Mmus_ENSMUSP00000140483	31.4	1242	692	34	2	1127	39	1236	2.1e-180	634.4
Canfam_ENSCAFP00000014576	Ratnor_ENSRNOP00000064975	32.6	1219	680	41	9	1163	35	1176	4.4e-175	616.7
Canfam_ENSCAFP00000014576	Drer_ENSDARP00000129204	37.3	818	451	14	363	1146	3	792	1.3e-174	615.1
Canfam_ENSCAFP00000014576	Bralan_BL11832_evm0	30.6	1204	723	38	11	1133	381	1553	1.8e-168	594.7
Canfam_ENSCAFP00000014576	Mmus_ENSMUSP00000107873	30.0	1208	727	40	3	1132	30	1196	1.9e-157	558.1
Canfam_ENSCAFP00000014576	Ratnor_ENSRNOP00000026643	29.8	1209	728	39	3	1132	30	1196	3.2e-157	557.4
Canfam_ENSCAFP00000014576	Tetnig_ENSTNIP00000022424	29.1	1247	752	36	7	1163	4	1208	6.0e-156	553.1
Canfam_ENSCAFP00000014576	Pantro_ENSPTRP00000007801	29.7	1209	721	41	7	1132	34	1196	4.3e-154	547.0
Canfam_ENSCAFP00000014576	Hsap_ENSP00000261405	29.7	1211	718	40	7	1132	34	1196	7.4e-154	546.2
Canfam_ENSCAFP00000014576	Bralan_BL11724_cuf1	30.2	1252	714	46	1	1165	114	1292	2.1e-153	544.7
Canfam_ENSCAFP00000014576	Canfam_ENSCAFP00000053390	29.7	1214	714	38	7	1132	339	1501	3.7e-153	543.9
Canfam_ENSCAFP00000014576	Galgal_ENSGALP00000036463	29.2	1244	757	38	5	1163	29	1233	6.2e-153	543.1
Canfam_ENSCAFP00000014576	Drer_ENSDARP00000101847	28.7	1210	735	35	7	1138	28	1187	2.0e-151	538.1
Canfam_ENSCAFP00000014576	Tadh_TriadP21952	29.6	1169	700	41	11	1115	4	1113	1.7e-150	535.0
Canfam_ENSCAFP00000014576	Bralan_BL18222_evm3	32.3	969	594	27	200	1132	4	946	3.8e-150	533.9
Canfam_ENSCAFP00000014576	Mondom_ENSMODP00000008408	28.5	1128	699	38	10	1073	68	1152	5.8e-143	510.0
Canfam_ENSCAFP00000014576	Drer_ENSDARP00000088544	29.0	1217	752	44	10	1166	200	1364	9.3e-141	502.7
Canfam_ENSCAFP00000014576	Mmus_ENSMUSP00000129467	28.2	1130	710	36	6	1073	112	1202	1.8e-139	498.4
Canfam_ENSCAFP00000014576	Pantro_ENSPTRP00000055657	28.3	1130	707	39	11	1073	155	1248	2.3e-139	498.0
Canfam_ENSCAFP00000014576	Hsap_ENSP00000382323	28.3	1130	707	39	11	1073	155	1248	8.7e-139	496.1
Canfam_ENSCAFP00000014576	Canfam_ENSCAFP00000013319	27.9	1131	711	37	11	1073	109	1202	4.8e-137	490.3
Canfam_ENSCAFP00000014576	Drer_ENSDARP00000087236	27.4	1127	725	38	6	1073	65	1157	6.3e-137	490.0
Canfam_ENSCAFP00000014576	Bralan_BL20706_evm15	28.2	1218	729	44	7	1142	71	1225	1.8e-136	488.4
Canfam_ENSCAFP00000014576	Mmus_ENSMUSP00000130949	27.7	1131	715	37	10	1073	141	1235	9.0e-136	486.1
Canfam_ENSCAFP00000014576	Ratnor_ENSRNOP00000062329	27.9	1131	711	40	11	1073	146	1239	2.0e-135	485.0
Canfam_ENSCAFP00000014576	Tetnig_ENSTNIP00000021977	28.0	1132	706	43	10	1073	48	1138	2.0e-135	485.0
Canfam_ENSCAFP00000014576	Tetnig_ENSTNIP00000022420	27.8	1124	720	39	6	1073	37	1124	3.4e-135	484.2
Canfam_ENSCAFP00000014576	Drer_ENSDARP00000142662	27.0	1143	703	41	10	1073	135	1225	8.5e-134	479.6
Canfam_ENSCAFP00000014576	Tetnig_ENSTNIP00000013402	32.5	847	514	23	10	835	36	845	4.2e-133	477.2
Canfam_ENSCAFP00000014576	Ratnor_ENSRNOP00000041552	28.9	1045	653	35	82	1073	1	1008	3.3e-130	467.6
Canfam_ENSCAFP00000014576	Dmel_FBpp0075495	27.6	1274	762	46	9	1165	486	1715	7.4e-130	466.5
Canfam_ENSCAFP00000014576	Drer_ENSDARP00000135368	35.7	740	427	23	131	864	3	699	2.4e-128	461.5
Canfam_ENSCAFP00000014576	Mmus_ENSMUSP00000131401	27.5	1237	748	42	9	1163	196	1365	2.6e-127	458.0
Canfam_ENSCAFP00000014576	Ratnor_ENSRNOP00000037189	27.3	1239	752	43	9	1164	196	1368	1.0e-126	456.1
Canfam_ENSCAFP00000014576	Canfam_ENSCAFP00000040196	27.9	1238	742	49	9	1166	188	1355	2.2e-126	454.9
Canfam_ENSCAFP00000014576	Drer_ENSDARP00000154963	26.5	1123	707	38	6	1073	38	1097	7.2e-125	449.9
Canfam_ENSCAFP00000014576	Cint_ENSCINP00000014936	30.8	936	589	34	183	1087	1	908	1.4e-120	435.6
Canfam_ENSCAFP00000014576	Cint_ENSCINP00000035305	26.7	1126	709	34	6	1067	33	1106	3.4e-119	431.0
Canfam_ENSCAFP00000014576	Mondom_ENSMODP00000003423	28.1	1142	682	43	98	1163	162	1240	4.7e-116	420.6
Canfam_ENSCAFP00000014576	Pantro_ENSPTRP00000092487	31.5	816	504	25	9	784	78	878	7.4e-114	413.3
Canfam_ENSCAFP00000014576	Pantro_ENSPTRP00000092487	24.2	389	255	12	799	1162	2686	3059	1.1e-27	127.1
Canfam_ENSCAFP00000014576	Nvec_EDO44199	25.6	1172	696	37	12	1064	482	1596	4.7e-108	394.0
Canfam_ENSCAFP00000014576	Drer_ENSDARP00000147636	25.3	1199	722	52	98	1167	7	1160	4.5e-87	324.3
Canfam_ENSCAFP00000014576	Bralan_BL96565_cuf7	32.9	560	335	16	621	1166	2	534	6.1e-84	313.9
Canfam_ENSCAFP00000014576	Drer_ENSDARP00000142944	24.7	1246	725	52	12	1164	2820	3945	6.4e-81	303.9
Canfam_ENSCAFP00000014576	Galgal_ENSGALP00000048279	24.3	1254	719	55	16	1166	464	1590	4.1e-80	301.2
Canfam_ENSCAFP00000014576	Drer_ENSDARP00000099056	22.6	1292	753	48	9	1167	1211	2388	3.2e-72	275.0
Canfam_ENSCAFP00000014576	Drer_ENSDARP00000129201	23.8	1260	727	49	12	1167	3781	4911	1.3e-70	269.6
Canfam_ENSCAFP00000014576	Galgal_ENSGALP00000048404	22.9	1155	700	40	1	1069	221	1271	1.1e-69	266.5
Canfam_ENSCAFP00000014576	Drer_ENSDARP00000129792	23.9	1260	726	52	12	1167	307	1437	1.1e-67	260.0
Canfam_ENSCAFP00000014576	Mmus_ENSMUSP00000114271	23.2	1263	758	52	12	1159	452	1617	2.3e-67	258.8
Canfam_ENSCAFP00000014576	Nvec_EDO41877	36.6	333	200	6	740	1064	10	339	1.2e-66	256.5
Canfam_ENSCAFP00000014576	Ratnor_ENSRNOP00000053950	22.7	1258	771	48	12	1159	453	1618	9.9e-66	253.4
Canfam_ENSCAFP00000014576	Pantro_ENSPTRP00000008931	24.0	918	508	30	286	1163	55	822	4.1e-64	248.1
Canfam_ENSCAFP00000014576	Hsap_ENSP00000447211	24.0	918	508	30	286	1163	64	831	5.4e-64	247.7
Canfam_ENSCAFP00000014576	Canfam_ENSCAFP00000059042	23.4	918	513	29	286	1163	63	830	1.2e-63	246.5
Canfam_ENSCAFP00000014576	Mondom_ENSMODP00000025620	25.0	837	431	30	342	1136	77	758	1.0e-62	243.4
Canfam_ENSCAFP00000014576	Canfam_ENSCAFP00000052149	26.3	874	491	36	325	1161	42	799	6.2e-60	234.2
Canfam_ENSCAFP00000014576	Galgal_ENSGALP00000017072	23.7	840	460	28	342	1146	99	792	6.2e-60	234.2
Canfam_ENSCAFP00000014576	Tetnig_ENSTNIP00000021634	21.5	1258	759	49	12	1163	123	1258	7.6e-58	227.3
Canfam_ENSCAFP00000014576	Hsap_ENSP00000487490	25.8	894	528	33	301	1161	430	1221	4.9e-57	224.6
Canfam_ENSCAFP00000014576	Bralan_BL96716_cuf11	22.8	972	583	38	253	1163	1	866	7.1e-56	220.7
