Cint_ENSCINP00000005959	Ratnor_ENSRNOP00000071965	44.9	294	149	8	292	581	38	322	3.2e-60	234.2
Cint_ENSCINP00000005959	Mondom_ENSMODP00000009360	43.2	296	157	6	292	584	217	504	1.2e-59	232.3
Cint_ENSCINP00000005959	Pantro_ENSPTRP00000035769	45.0	291	147	7	292	578	43	324	2.1e-59	231.5
Cint_ENSCINP00000005959	Hsap_ENSP00000338127	44.7	291	148	7	292	578	43	324	4.6e-59	230.3
Cint_ENSCINP00000005959	Mmus_ENSMUSP00000050087	43.8	290	154	7	292	576	38	323	3.0e-58	227.6
Cint_ENSCINP00000005959	Drer_ENSDARP00000117820	44.6	260	137	6	305	561	47	302	3.9e-58	227.3
Cint_ENSCINP00000005959	Galgal_ENSGALP00000057612	43.5	255	138	4	310	561	71	322	3.3e-57	224.2
Cint_ENSCINP00000005959	Drer_ENSDARP00000116504	42.6	272	146	7	310	575	47	314	1.6e-56	221.9
Cint_ENSCINP00000005959	Mmus_ENSMUSP00000041009	43.3	268	138	8	310	574	62	318	1.1e-55	219.2
Cint_ENSCINP00000005959	Hsap_ENSP00000361158	43.3	282	145	9	310	583	62	336	1.4e-55	218.8
Cint_ENSCINP00000005959	Mondom_ENSMODP00000002937	43.8	265	136	8	310	567	62	320	2.6e-54	214.5
Cint_ENSCINP00000005959	Ratnor_ENSRNOP00000023416	40.8	282	158	7	310	588	62	337	2.6e-54	214.5
Cint_ENSCINP00000005959	Bralan_BL10390_evm0	42.3	281	148	7	312	585	68	341	3.4e-54	214.2
Cint_ENSCINP00000005959	Mondom_ENSMODP00000021497	41.4	256	142	4	310	561	49	300	1.0e-53	212.6
Cint_ENSCINP00000005959	Tetnig_ENSTNIP00000022244	42.7	274	149	6	310	580	53	321	1.7e-53	211.8
Cint_ENSCINP00000005959	Galgal_ENSGALP00000016611	41.5	260	140	6	310	566	62	312	6.5e-53	209.9
Cint_ENSCINP00000005959	Drer_ENSDARP00000082077	41.9	260	142	6	305	561	57	310	1.1e-52	209.1
Cint_ENSCINP00000005959	Tetnig_ENSTNIP00000017121	41.5	265	140	7	310	564	46	305	5.5e-52	206.8
Cint_ENSCINP00000005959	Drer_ENSDARP00000145501	44.8	239	125	6	310	545	60	294	3.6e-51	204.1
Cint_ENSCINP00000005959	Nvec_EDO46137	42.2	268	143	5	312	576	103	361	4.6e-51	203.8
Cint_ENSCINP00000005959	Drer_ENSDARP00000122091	37.9	272	155	5	310	577	64	325	6.7e-50	199.9
Cint_ENSCINP00000005959	Galgal_ENSGALP00000044710	39.4	269	151	5	310	570	50	314	6.7e-50	199.9
Cint_ENSCINP00000005959	Pantro_ENSPTRP00000001162	48.1	208	98	7	310	513	62	263	2.8e-48	194.5
Cint_ENSCINP00000005959	Dmel_FBpp0083130	38.4	263	153	4	305	563	109	366	6.9e-47	189.9
Cint_ENSCINP00000005959	Sman_Smp_047870	34.0	329	170	5	278	561	36	362	7.7e-46	186.4
Cint_ENSCINP00000005959	Tadh_TriadP28807	45.5	211	109	3	332	539	1	208	2.9e-45	184.5
Cint_ENSCINP00000005959	Canfam_ENSCAFP00000003034	45.9	209	103	5	381	581	80	286	3.3e-41	171.0
Cint_ENSCINP00000005959	Galgal_ENSGALP00000004442	30.9	256	158	5	307	552	38	284	5.0e-29	130.6
Cint_ENSCINP00000005959	Mlei_ML04824a-PA	37.6	181	100	3	381	553	16	191	1.1e-28	129.4
Cint_ENSCINP00000005959	Tetnig_ENSTNIP00000017171	31.8	214	131	5	307	515	44	247	9.4e-28	126.3
Cint_ENSCINP00000005959	Drer_ENSDARP00000155466	29.2	253	176	1	305	557	604	853	2.1e-27	125.2
Cint_ENSCINP00000005959	Bralan_BL13962_evm0	32.4	213	127	5	308	515	38	238	3.6e-27	124.4
Cint_ENSCINP00000005959	Hsap_ENSP00000176763	29.9	261	154	7	307	552	38	284	3.6e-27	124.4
Cint_ENSCINP00000005959	Mondom_ENSMODP00000043769	28.5	253	178	1	305	557	505	754	3.6e-27	124.4
Cint_ENSCINP00000005959	Pantro_ENSPTRP00000029935	29.9	261	154	7	307	552	38	284	3.6e-27	124.4
Cint_ENSCINP00000005959	Mmus_ENSMUSP00000000129	27.8	270	192	1	294	563	552	818	4.7e-27	124.0
Cint_ENSCINP00000005959	Dmel_FBpp0307427	30.5	269	167	5	300	563	794	1047	6.1e-27	123.6
Cint_ENSCINP00000005959	Ratnor_ENSRNOP00000021758	28.1	263	186	1	294	556	551	810	1.0e-26	122.9
Cint_ENSCINP00000005959	Ratnor_ENSRNOP00000044325	29.5	261	155	7	307	552	38	284	1.0e-26	122.9
Cint_ENSCINP00000005959	Tetnig_ENSTNIP00000016232	29.1	254	176	2	305	557	566	816	1.0e-26	122.9
Cint_ENSCINP00000005959	Cint_ENSCINP00000019622	31.6	209	127	4	312	515	39	236	1.4e-26	122.5
Cint_ENSCINP00000005959	Mondom_ENSMODP00000007917	30.9	265	144	9	307	552	38	282	2.3e-26	121.7
Cint_ENSCINP00000005959	Galgal_ENSGALP00000068502	27.4	259	185	1	305	563	562	817	3.0e-26	121.3
Cint_ENSCINP00000005959	Nvec_EDO48741	30.0	263	151	7	307	552	24	270	4.0e-26	120.9
Cint_ENSCINP00000005959	Ratnor_ENSRNOP00000016032	32.6	258	161	6	305	556	560	810	4.0e-26	120.9
Cint_ENSCINP00000005959	Canfam_ENSCAFP00000011047	27.0	270	194	1	294	563	551	817	5.2e-26	120.6
Cint_ENSCINP00000005959	Mmus_ENSMUSP00000099885	29.1	261	156	7	307	552	38	284	5.2e-26	120.6
Cint_ENSCINP00000005959	Mondom_ENSMODP00000005681	26.9	357	225	8	252	589	240	579	5.2e-26	120.6
Cint_ENSCINP00000005959	Dmel_FBpp0306608	31.4	220	136	5	310	526	570	777	6.7e-26	120.2
Cint_ENSCINP00000005959	Drer_ENSDARP00000114830	31.3	214	130	5	307	515	36	237	6.7e-26	120.2
Cint_ENSCINP00000005959	Drer_ENSDARP00000129737	28.8	264	181	5	305	566	226	484	6.7e-26	120.2
Cint_ENSCINP00000005959	Tadh_TriadP1653	33.5	215	138	1	351	565	67	276	6.7e-26	120.2
Cint_ENSCINP00000005959	Hsap_ENSP00000281092	27.8	259	184	1	305	563	562	817	8.8e-26	119.8
Cint_ENSCINP00000005959	Pantro_ENSPTRP00000029300	27.8	259	184	1	305	563	562	817	8.8e-26	119.8
Cint_ENSCINP00000005959	Tetnig_ENSTNIP00000022636	28.7	254	162	6	310	556	238	479	8.8e-26	119.8
Cint_ENSCINP00000005959	Tetnig_ENSTNIP00000009662	28.7	254	162	6	310	556	277	518	8.8e-26	119.8
Cint_ENSCINP00000005959	Mlei_ML038027a-PA	25.0	328	227	6	245	556	216	540	1.5e-25	119.0
Cint_ENSCINP00000005959	Tetnig_ENSTNIP00000020774	31.9	207	126	5	310	513	259	453	1.5e-25	119.0
Cint_ENSCINP00000005959	Drer_ENSDARP00000046677	31.9	207	126	5	310	513	266	460	2.0e-25	118.6
Cint_ENSCINP00000005959	Drer_ENSDARP00000152010	34.0	197	127	1	305	501	569	762	2.0e-25	118.6
Cint_ENSCINP00000005959	Mmus_ENSMUSP00000079733	32.2	258	162	6	305	556	560	810	2.0e-25	118.6
Cint_ENSCINP00000005959	Tetnig_ENSTNIP00000007245	38.2	170	94	3	347	513	12	173	2.0e-25	118.6
Cint_ENSCINP00000005959	Cele_WBGene00021461.1	29.2	288	188	8	312	594	177	453	2.6e-25	118.2
Cint_ENSCINP00000005959	Canfam_ENSCAFP00000064510	31.9	207	126	5	310	513	253	447	3.3e-25	117.9
Cint_ENSCINP00000005959	Sman_Smp_150260	28.0	293	168	8	287	556	14	286	3.3e-25	117.9
Cint_ENSCINP00000005959	Canfam_ENSCAFP00000015494	32.8	198	123	4	307	499	36	228	4.4e-25	117.5
Cint_ENSCINP00000005959	Cele_WBGene00006443.1	28.7	275	169	7	273	535	200	459	4.4e-25	117.5
Cint_ENSCINP00000005959	Drer_ENSDARP00000137398	31.9	207	126	5	310	513	247	441	4.4e-25	117.5
Cint_ENSCINP00000005959	Galgal_ENSGALP00000070290	32.8	198	123	4	307	499	36	228	4.4e-25	117.5
Cint_ENSCINP00000005959	Galgal_ENSGALP00000010358	31.9	207	126	5	310	513	250	444	4.4e-25	117.5
Cint_ENSCINP00000005959	Hsap_ENSP00000358770	32.8	198	123	4	307	499	36	228	4.4e-25	117.5
Cint_ENSCINP00000005959	Mmus_ENSMUSP00000049977	32.8	198	123	4	307	499	36	228	4.4e-25	117.5
Cint_ENSCINP00000005959	Pantro_ENSPTRP00000005139	32.8	198	123	4	307	499	36	228	4.4e-25	117.5
Cint_ENSCINP00000005959	Ratnor_ENSRNOP00000031479	33.5	260	159	7	310	561	467	720	4.4e-25	117.5
Dmel_FBpp0073493	Dmel_FBpp0073493	100.0	1257	0	0	1	1257	1	1257	0.0e+00	2446.4
Dmel_FBpp0073493	Hsap_ENSP00000409717	43.3	713	300	18	24	721	46	669	2.2e-151	538.1
Dmel_FBpp0073493	Pantro_ENSPTRP00000079435	43.3	713	300	18	24	721	46	669	2.2e-151	538.1
Dmel_FBpp0073493	Pantro_ENSPTRP00000092352	43.3	713	300	18	24	721	46	669	2.2e-151	538.1
Dmel_FBpp0073493	Ratnor_ENSRNOP00000001996	43.7	709	297	17	27	721	19	639	1.1e-150	535.8
Dmel_FBpp0073493	Galgal_ENSGALP00000039786	42.7	716	312	16	23	723	16	648	4.5e-149	530.4
Dmel_FBpp0073493	Canfam_ENSCAFP00000018366	43.9	710	294	19	27	721	133	753	7.6e-149	529.6
Dmel_FBpp0073493	Mmus_ENSMUSP00000015137	43.0	709	302	16	27	721	19	639	1.0e-148	529.3
Dmel_FBpp0073493	Drer_ENSDARP00000132730	42.9	693	287	18	31	706	25	625	4.6e-146	520.4
Dmel_FBpp0073493	Mondom_ENSMODP00000017313	44.5	670	273	19	23	676	16	602	1.9e-144	515.0
Dmel_FBpp0073493	Tetnig_ENSTNIP00000018947	41.6	666	313	13	33	690	25	622	1.2e-138	495.7
Dmel_FBpp0073493	Galgal_ENSGALP00000011249	40.6	678	335	13	33	708	12	623	4.4e-136	487.3
Dmel_FBpp0073493	Drer_ENSDARP00000087617	40.9	694	341	14	33	720	12	642	3.1e-134	481.1
Dmel_FBpp0073493	Canfam_ENSCAFP00000061863	39.9	692	338	15	24	708	203	823	1.2e-133	479.2
Dmel_FBpp0073493	Ratnor_ENSRNOP00000026032	39.5	691	340	15	25	708	4	623	1.4e-131	472.2
Dmel_FBpp0073493	Mondom_ENSMODP00000012063	39.9	699	335	15	25	708	41	669	9.4e-131	469.5
Dmel_FBpp0073493	Mmus_ENSMUSP00000099162	40.0	687	325	17	25	696	4	618	1.6e-130	468.8
Dmel_FBpp0073493	Hsap_ENSP00000339916	41.9	626	286	13	59	676	15	570	9.7e-128	459.5
Dmel_FBpp0073493	Tetnig_ENSTNIP00000005896	43.5	637	269	14	61	689	1	554	9.7e-128	459.5
Dmel_FBpp0073493	Pantro_ENSPTRP00000049722	41.8	627	285	14	59	676	15	570	8.2e-127	456.4
Dmel_FBpp0073493	Drer_ENSDARP00000021697	38.6	664	307	14	62	712	17	592	3.3e-120	434.5
Dmel_FBpp0073493	Tetnig_ENSTNIP00000007192	43.5	588	262	12	108	689	4	527	5.7e-120	433.7
Dmel_FBpp0073493	Cint_ENSCINP00000005959	37.7	652	317	14	62	700	1	576	6.3e-111	403.7
Dmel_FBpp0073493	Nvec_EDO44183	36.2	671	317	14	33	689	11	584	3.5e-109	397.9
Dmel_FBpp0073493	Tetnig_ENSTNIP00000007193	43.0	530	213	11	170	689	101	551	2.7e-101	371.7
Dmel_FBpp0073493	Tetnig_ENSTNIP00000008535	45.0	460	195	7	232	689	13	416	4.0e-97	357.8
Dmel_FBpp0073493	Drer_ENSDARP00000117820	41.1	321	150	7	382	698	29	314	5.4e-62	241.1
Dmel_FBpp0073493	Hsap_ENSP00000338127	42.7	300	135	7	397	693	53	318	1.5e-59	233.0
Dmel_FBpp0073493	Pantro_ENSPTRP00000035769	42.7	300	135	7	397	693	53	318	1.9e-59	232.6
Dmel_FBpp0073493	Mmus_ENSMUSP00000041009	39.9	303	142	6	405	704	62	327	3.3e-59	231.9
Dmel_FBpp0073493	Drer_ENSDARP00000116504	40.2	321	154	7	382	699	24	309	4.3e-59	231.5
Dmel_FBpp0073493	Mmus_ENSMUSP00000050087	41.9	298	136	7	397	691	48	311	4.3e-59	231.5
Dmel_FBpp0073493	Ratnor_ENSRNOP00000071965	41.0	300	140	6	397	693	48	313	7.3e-59	230.7
Dmel_FBpp0073493	Ratnor_ENSRNOP00000023416	39.3	303	144	5	405	704	62	327	9.6e-59	230.3
Dmel_FBpp0073493	Mondom_ENSMODP00000009360	40.7	300	141	6	397	693	227	492	2.8e-58	228.8
Dmel_FBpp0073493	Hsap_ENSP00000361158	39.2	314	150	7	394	704	52	327	8.1e-58	227.3
Dmel_FBpp0073493	Bralan_BL10390_evm0	38.6	316	152	7	385	696	46	323	1.4e-57	226.5
Dmel_FBpp0073493	Drer_ENSDARP00000082077	39.0	308	148	6	400	704	57	327	1.8e-57	226.1
Dmel_FBpp0073493	Galgal_ENSGALP00000057612	40.9	301	141	6	382	679	48	314	4.0e-57	224.9
Dmel_FBpp0073493	Mondom_ENSMODP00000002937	40.4	312	140	9	394	697	52	325	2.6e-56	222.2
Dmel_FBpp0073493	Drer_ENSDARP00000122091	39.3	303	143	8	405	704	64	328	1.3e-55	219.9
Dmel_FBpp0073493	Galgal_ENSGALP00000016611	40.4	314	134	9	394	697	52	322	2.9e-55	218.8
Dmel_FBpp0073493	Tetnig_ENSTNIP00000022244	39.7	310	148	5	382	688	30	303	6.4e-55	217.6
Dmel_FBpp0073493	Galgal_ENSGALP00000044710	39.1	299	145	6	405	700	50	314	7.1e-54	214.2
Dmel_FBpp0073493	Dmel_FBpp0083130	38.9	301	142	4	385	680	94	357	2.1e-53	212.6
Dmel_FBpp0073493	Drer_ENSDARP00000145501	41.3	293	134	7	382	671	37	294	2.7e-53	212.2
Dmel_FBpp0073493	Mondom_ENSMODP00000021497	39.0	292	141	6	405	693	49	306	6.0e-53	211.1
Dmel_FBpp0073493	Tetnig_ENSTNIP00000017121	38.0	321	153	8	382	692	23	307	7.9e-53	210.7
Dmel_FBpp0073493	Nvec_EDO46137	38.3	313	146	8	406	709	102	376	3.3e-51	205.3
Dmel_FBpp0073493	Sman_Smp_047870	36.4	319	183	6	380	681	41	356	9.6e-51	203.8
Dmel_FBpp0073493	Pantro_ENSPTRP00000001162	42.7	248	102	6	394	638	52	262	2.2e-47	192.6
Dmel_FBpp0073493	Canfam_ENSCAFP00000003034	39.5	263	117	9	447	699	48	278	3.7e-42	175.3
Dmel_FBpp0073493	Tadh_TriadP28807	36.5	230	111	3	445	671	17	214	1.2e-40	170.2
Dmel_FBpp0073493	Mlei_ML04824a-PA	33.9	224	104	4	476	691	16	203	2.9e-31	139.0
Dmel_FBpp0073493	Mondom_ENSMODP00000043769	28.8	295	176	2	388	682	493	753	2.1e-29	132.9
Dmel_FBpp0073493	Mmus_ENSMUSP00000000129	29.2	284	167	2	400	683	563	812	2.7e-29	132.5
Dmel_FBpp0073493	Ratnor_ENSRNOP00000021758	29.2	284	167	2	400	683	562	811	3.6e-29	132.1
Dmel_FBpp0073493	Hsap_ENSP00000281092	29.3	283	166	2	400	682	562	810	6.1e-29	131.3
Dmel_FBpp0073493	Pantro_ENSPTRP00000029300	29.3	283	166	2	400	682	562	810	6.1e-29	131.3
Dmel_FBpp0073493	Galgal_ENSGALP00000068502	28.8	295	176	2	388	682	550	810	1.4e-28	130.2
Dmel_FBpp0073493	Canfam_ENSCAFP00000011047	29.0	283	167	2	400	682	562	810	2.3e-28	129.4
Dmel_FBpp0073493	Galgal_ENSGALP00000004442	27.3	341	174	9	402	719	38	327	3.9e-28	128.6
Dmel_FBpp0073493	Tetnig_ENSTNIP00000016232	30.1	296	172	3	388	682	554	815	3.9e-28	128.6
Dmel_FBpp0073493	Cele_WBGene00001526.1	30.2	288	159	7	405	688	188	437	2.0e-27	126.3
Dmel_FBpp0073493	Drer_ENSDARP00000155466	28.1	295	178	2	388	682	592	852	3.3e-27	125.6
Dmel_FBpp0073493	Tetnig_ENSTNIP00000017270	29.5	288	149	7	402	677	39	284	4.3e-27	125.2
Dmel_FBpp0073493	Hsap_ENSP00000176763	26.0	407	212	13	402	777	38	386	7.4e-27	124.4
Dmel_FBpp0073493	Cint_ENSCINP00000011940	28.5	323	183	5	384	695	185	470	1.3e-26	123.6
Dmel_FBpp0073493	Mmus_ENSMUSP00000099885	27.5	316	155	9	402	694	38	302	2.2e-26	122.9
Dmel_FBpp0073493	Pantro_ENSPTRP00000029935	28.3	297	141	8	402	677	38	283	2.2e-26	122.9
Dmel_FBpp0073493	Hsap_ENSP00000442460	29.8	285	161	5	400	682	190	437	4.8e-26	121.7
Dmel_FBpp0073493	Bralan_BL13962_evm0	27.0	344	206	7	403	738	38	344	6.3e-26	121.3
Dmel_FBpp0073493	Cint_ENSCINP00000018766	28.2	298	167	8	388	682	15	268	1.1e-25	120.6
Dmel_FBpp0073493	Drer_ENSDARP00000135203	28.0	325	178	9	405	722	28	303	1.4e-25	120.2
Dmel_FBpp0073493	Mondom_ENSMODP00000010412	27.6	380	208	10	405	765	27	358	1.8e-25	119.8
Dmel_FBpp0073493	Ratnor_ENSRNOP00000044325	27.9	297	142	8	402	677	38	283	1.8e-25	119.8
Dmel_FBpp0073493	Tetnig_ENSTNIP00000017171	28.2	294	148	7	390	662	36	287	1.8e-25	119.8
Dmel_FBpp0073493	Hsap_ENSP00000331504	28.9	311	173	9	387	689	547	817	2.4e-25	119.4
Dmel_FBpp0073493	Pantro_ENSPTRP00000062302	29.5	285	162	5	400	682	190	437	2.4e-25	119.4
Dmel_FBpp0073493	Pantro_ENSPTRP00000012756	28.9	311	173	9	387	689	552	822	2.4e-25	119.4
Dmel_FBpp0073493	Tetnig_ENSTNIP00000004777	28.5	337	190	7	357	689	158	447	2.4e-25	119.4
Dmel_FBpp0073493	Cele_WBGene00012011.1	28.8	288	160	6	403	682	182	432	4.1e-25	118.6
Dmel_FBpp0073493	Cint_ENSCINP00000031277	27.7	332	169	11	405	712	117	401	4.1e-25	118.6
Dmel_FBpp0073493	Dmel_FBpp0307427	28.6	301	162	5	400	694	799	1052	4.1e-25	118.6
Dmel_FBpp0073493	Mlei_ML038027a-PA	25.5	290	175	5	400	682	285	540	4.1e-25	118.6
Dmel_FBpp0073493	Mmus_ENSMUSP00000016511	30.4	286	158	6	400	682	190	437	4.1e-25	118.6
Dmel_FBpp0073493	Dmel_FBpp0303166	26.1	306	190	4	399	703	387	657	5.3e-25	118.2
Dmel_FBpp0073493	Sman_Smp_139480	27.4	299	175	5	401	691	714	978	5.3e-25	118.2
Dmel_FBpp0073493	Tetnig_ENSTNIP00000018873	28.7	328	191	6	400	690	370	691	5.3e-25	118.2
Dmel_FBpp0073493	Canfam_ENSCAFP00000018167	28.6	311	174	9	387	689	545	815	6.9e-25	117.9
Dmel_FBpp0073493	Bralan_BL05792_evm1	25.7	292	183	3	400	690	581	839	9.1e-25	117.5
Dmel_FBpp0073493	Hsap_ENSP00000450895	28.4	335	181	9	399	725	575	858	9.1e-25	117.5
Dmel_FBpp0073493	Hsap_ENSP00000322251	28.4	335	181	9	399	725	461	744	9.1e-25	117.5
Dmel_FBpp0073493	Mondom_ENSMODP00000024272	26.2	302	189	3	387	687	547	815	9.1e-25	117.5
Dmel_FBpp0073493	Hsap_ENSP00000365730	27.8	331	182	9	405	724	40	324	1.2e-24	117.1
Dmel_FBpp0073493	Pantro_ENSPTRP00000053410	27.8	331	182	9	405	724	40	324	1.2e-24	117.1
Dmel_FBpp0073493	Pantro_ENSPTRP00000001495	28.4	335	181	9	399	725	461	744	1.2e-24	117.1
Dmel_FBpp0073493	Ratnor_ENSRNOP00000017337	30.2	285	160	5	400	682	190	437	1.2e-24	117.1
Dmel_FBpp0073493	Mmus_ENSMUSP00000078746	28.1	327	183	9	405	725	28	308	1.5e-24	116.7
Dmel_FBpp0073493	Ratnor_ENSRNOP00000031981	28.9	329	178	10	405	725	16	296	1.5e-24	116.7
Drer_ENSDARP00000021697	Drer_ENSDARP00000021697	100.0	615	0	0	1	615	1	615	0.0e+00	1272.3
Drer_ENSDARP00000021697	Tetnig_ENSTNIP00000005896	58.4	598	217	6	17	598	2	583	8.8e-199	694.5
Drer_ENSDARP00000021697	Mmus_ENSMUSP00000015137	57.8	604	227	8	17	606	51	640	2.4e-196	686.4
Drer_ENSDARP00000021697	Hsap_ENSP00000409717	58.0	591	226	6	17	594	81	662	3.1e-196	686.0
Drer_ENSDARP00000021697	Pantro_ENSPTRP00000079435	58.0	591	226	6	17	594	81	662	3.1e-196	686.0
Drer_ENSDARP00000021697	Pantro_ENSPTRP00000092352	58.0	591	226	6	17	594	81	662	3.1e-196	686.0
Drer_ENSDARP00000021697	Ratnor_ENSRNOP00000001996	57.6	606	225	7	17	606	51	640	7.0e-196	684.9
Drer_ENSDARP00000021697	Canfam_ENSCAFP00000018366	57.7	594	223	6	17	594	165	746	3.5e-195	682.6
Drer_ENSDARP00000021697	Drer_ENSDARP00000132730	58.0	591	225	7	17	595	53	632	2.9e-194	679.5
Drer_ENSDARP00000021697	Galgal_ENSGALP00000039786	56.4	601	226	6	17	594	52	639	3.6e-192	672.5
Drer_ENSDARP00000021697	Mondom_ENSMODP00000017313	59.2	559	201	8	17	556	52	602	2.7e-187	656.4
Drer_ENSDARP00000021697	Tetnig_ENSTNIP00000007192	57.1	559	202	9	64	594	4	552	5.0e-170	599.0
Drer_ENSDARP00000021697	Canfam_ENSCAFP00000061863	50.9	607	266	11	17	603	239	833	1.5e-166	587.4
Drer_ENSDARP00000021697	Mondom_ENSMODP00000012063	50.6	611	270	11	17	607	85	683	9.8e-166	584.7
Drer_ENSDARP00000021697	Ratnor_ENSRNOP00000026032	50.2	607	270	11	17	603	39	633	9.2e-164	578.2
Drer_ENSDARP00000021697	Mmus_ENSMUSP00000099162	50.1	611	273	11	13	603	35	633	1.2e-163	577.8
Drer_ENSDARP00000021697	Tetnig_ENSTNIP00000018947	50.3	595	270	9	17	589	51	641	2.0e-163	577.0
Drer_ENSDARP00000021697	Galgal_ENSGALP00000011249	50.0	604	276	10	17	603	39	633	1.0e-162	574.7
Drer_ENSDARP00000021697	Drer_ENSDARP00000087617	49.3	625	273	11	17	610	38	649	3.6e-160	566.2
Drer_ENSDARP00000021697	Hsap_ENSP00000339916	51.4	572	246	10	4	556	12	570	5.8e-158	558.9
Drer_ENSDARP00000021697	Pantro_ENSPTRP00000049722	51.4	572	246	10	4	556	12	570	7.5e-158	558.5
Drer_ENSDARP00000021697	Tetnig_ENSTNIP00000007193	56.5	494	184	7	118	594	97	576	3.0e-146	520.0
Drer_ENSDARP00000021697	Tetnig_ENSTNIP00000008535	60.7	450	156	6	157	594	1	441	1.9e-145	517.3
Drer_ENSDARP00000021697	Dmel_FBpp0073493	40.5	639	283	17	17	569	62	689	3.3e-121	436.8
Drer_ENSDARP00000021697	Cint_ENSCINP00000005959	41.8	596	295	12	17	582	1	574	6.7e-114	412.5
Drer_ENSDARP00000021697	Nvec_EDO44183	39.9	577	322	9	17	583	37	598	1.9e-113	411.0
Drer_ENSDARP00000021697	Drer_ENSDARP00000117820	43.3	268	133	6	304	568	52	303	1.6e-59	231.9
Drer_ENSDARP00000021697	Galgal_ENSGALP00000057612	41.9	277	143	6	299	572	66	327	6.8e-58	226.5
Drer_ENSDARP00000021697	Ratnor_ENSRNOP00000071965	38.1	323	182	5	296	615	48	355	6.8e-58	226.5
Drer_ENSDARP00000021697	Mmus_ENSMUSP00000050087	37.8	323	183	5	296	615	48	355	2.0e-57	224.9
Drer_ENSDARP00000021697	Mondom_ENSMODP00000021497	42.4	269	137	4	304	569	49	302	2.6e-57	224.6
Drer_ENSDARP00000021697	Pantro_ENSPTRP00000035769	40.5	296	158	5	296	588	53	333	5.7e-57	223.4
Drer_ENSDARP00000021697	Hsap_ENSP00000338127	40.5	296	158	5	296	588	53	333	1.3e-56	222.2
Drer_ENSDARP00000021697	Mondom_ENSMODP00000009360	40.2	281	150	5	296	573	227	492	1.3e-56	222.2
Drer_ENSDARP00000021697	Drer_ENSDARP00000116504	39.6	303	163	8	299	597	42	328	4.9e-56	220.3
Drer_ENSDARP00000021697	Galgal_ENSGALP00000044710	41.2	274	143	5	304	574	50	308	1.1e-55	219.2
Drer_ENSDARP00000021697	Bralan_BL10390_evm0	41.4	273	137	5	306	574	68	321	4.1e-55	217.2
Drer_ENSDARP00000021697	Drer_ENSDARP00000122091	39.1	274	149	4	304	574	64	322	4.5e-54	213.8
Drer_ENSDARP00000021697	Tetnig_ENSTNIP00000022244	41.4	268	137	7	304	568	53	303	5.9e-54	213.4
Drer_ENSDARP00000021697	Tetnig_ENSTNIP00000017121	40.9	279	138	8	299	567	41	302	6.6e-53	209.9
Drer_ENSDARP00000021697	Hsap_ENSP00000361158	37.6	274	150	5	304	574	62	317	1.5e-52	208.8
Drer_ENSDARP00000021697	Ratnor_ENSRNOP00000023416	37.6	274	150	5	304	574	62	317	1.5e-52	208.8
Drer_ENSDARP00000021697	Mmus_ENSMUSP00000041009	38.1	273	148	6	304	573	62	316	5.6e-52	206.8
Drer_ENSDARP00000021697	Drer_ENSDARP00000145501	43.0	256	127	7	299	551	55	294	1.2e-51	205.7
Drer_ENSDARP00000021697	Mondom_ENSMODP00000002937	37.7	289	154	6	304	589	62	327	1.6e-51	205.3
Drer_ENSDARP00000021697	Nvec_EDO46137	39.6	293	144	7	282	571	90	352	4.7e-51	203.8
Drer_ENSDARP00000021697	Drer_ENSDARP00000082077	37.6	274	150	6	304	574	62	317	4.0e-50	200.7
Drer_ENSDARP00000021697	Galgal_ENSGALP00000016611	37.0	273	148	5	304	573	62	313	4.0e-50	200.7
Drer_ENSDARP00000021697	Dmel_FBpp0083130	37.3	260	142	4	304	559	114	356	9.2e-47	189.5
Drer_ENSDARP00000021697	Sman_Smp_047870	34.8	310	166	6	301	576	64	371	9.2e-47	189.5
Drer_ENSDARP00000021697	Tadh_TriadP28807	42.5	214	107	4	339	549	12	212	2.0e-46	188.3
Drer_ENSDARP00000021697	Pantro_ENSPTRP00000001162	38.6	241	119	5	304	531	62	286	3.9e-45	184.1
Drer_ENSDARP00000021697	Canfam_ENSCAFP00000003034	41.8	208	105	4	375	579	80	274	3.4e-41	171.0
Drer_ENSDARP00000021697	Mlei_ML04824a-PA	37.4	198	99	5	375	564	16	196	2.4e-31	138.3
Drer_ENSDARP00000021697	Bralan_BL13150_evm0	61.4	101	33	2	410	504	31	131	3.9e-29	131.0
Drer_ENSDARP00000021697	Drer_ENSDARP00000155466	30.8	276	176	3	294	569	599	859	3.9e-29	131.0
Drer_ENSDARP00000021697	Ratnor_ENSRNOP00000021758	31.0	277	174	4	294	569	557	817	5.1e-29	130.6
Drer_ENSDARP00000021697	Mmus_ENSMUSP00000000129	31.3	272	170	4	294	564	558	813	1.1e-28	129.4
Drer_ENSDARP00000021697	Mondom_ENSMODP00000043769	30.7	277	175	4	294	569	500	760	2.5e-28	128.3
Drer_ENSDARP00000021697	Galgal_ENSGALP00000068502	29.6	277	178	4	294	569	557	817	3.3e-28	127.9
Drer_ENSDARP00000021697	Hsap_ENSP00000281092	31.3	272	170	4	294	564	557	812	4.3e-28	127.5
Drer_ENSDARP00000021697	Pantro_ENSPTRP00000029300	31.3	272	170	4	294	564	557	812	4.3e-28	127.5
Drer_ENSDARP00000021697	Tetnig_ENSTNIP00000016232	29.6	277	179	4	294	569	561	822	4.3e-28	127.5
